"DEP_NAC","NIVEL","2009 - 1","2009 - 2","2012 - 1","2012 - 2","2015 - 1","2015 - 2","2016 - 1","2016 - 2","2017 - 1","2017 - 2","2018 - 1","2018 - 2","2019 - 1","2019 - 2","2020 - 1"
"ANTIOQUIA","Doctorado",3,6,5,9,15,16,16,20,13,24,21,18,23,38,27
"ANTIOQUIA","Especialidades Médicas",2,1,7,3,6,2,7,3,10,3,9,2,4,2,7
"ANTIOQUIA","Especialización",72,2,188,42,154,84,168,90,186,110,160,94,30,192,162
"ANTIOQUIA","Maestría",63,54,95,194,117,182,147,180,162,166,141,173,125,185,116
"ANTIOQUIA","Pregrado",481,247,526,710,654,894,483,463,469,470,413,488,173,648,396
"ARAUCA","Especialización",1,2,0,0,12,3,18,26,0,14,4,25,10,25,24
"ARAUCA","Pregrado",6,1,0,0,17,4,13,10,15,19,20,23,7,38,20
"ATLANTICO","Especialidades Médicas",2,0,0,0,2,0,2,0,4,1,3,2,4,0,1
"ATLANTICO","Especialización",1,0,1,0,3,6,1,8,14,4,5,6,7,10,7
"ATLANTICO","Maestría",2,5,2,12,7,27,9,15,6,14,9,14,7,11,16
"ATLANTICO","Pregrado",20,10,1,25,18,25,20,17,19,16,26,15,7,27,12
"BOGOTA D.C","Doctorado",8,12,1,18,21,38,15,35,31,35,30,45,45,57,45
"BOGOTA D.C","Especialidades Médicas",46,0,38,7,47,14,45,11,52,6,53,14,33,16,55
"BOGOTA D.C","Especialización",146,25,140,73,162,176,200,230,231,208,201,235,166,298,235
"BOGOTA D.C","Maestría",120,129,102,311,327,342,308,370,400,342,398,370,324,485,387
"BOGOTA D.C","Pregrado",1225,785,1028,1095,1094,1211,1241,1255,1358,1285,1317,1220,430,2117,1355
"BOLIVAR","Especialidades Médicas",4,0,3,0,2,1,3,0,1,0,1,1,2,1,2
"BOLIVAR","Especialización",5,0,15,3,5,3,3,9,10,7,7,5,6,7,9
"BOLIVAR","Maestría",3,2,6,14,8,6,12,10,12,14,7,12,4,13,8
"BOLIVAR","Pregrado",22,17,5,54,30,118,20,19,15,19,25,20,9,38,23
"BOYACA","Especialidades Médicas",4,1,5,3,5,1,7,3,5,1,4,2,5,2,10
"BOYACA","Especialización",18,5,59,18,73,28,100,35,122,19,89,60,65,92,46
"BOYACA","Maestría",20,20,16,34,41,44,29,31,36,37,43,53,34,47,30
"BOYACA","Pregrado",119,66,10,100,83,0,88,113,131,107,117,114,28,190,108
"CALDAS","Doctorado",1,0,0,0,4,7,8,4,9,7,8,12,7,5,7
"CALDAS","Especialización",22,3,15,5,72,85,88,100,118,136,92,122,75,109,73
"CALDAS","Maestría",15,17,7,13,36,56,57,60,57,46,63,65,36,36,45
"CALDAS","Pregrado",310,268,196,41,51,36,271,246,262,234,248,199,52,338,253
"CAQUETA","Especialización",2,0,1,0,2,1,3,3,3,6,6,4,3,4,4
"CAQUETA","Pregrado",13,4,3,5,6,14,11,18,10,18,6,11,3,17,12
"CASANARE","Especialización",1,0,1,0,0,2,6,3,22,2,16,7,19,7,2
"CASANARE","Pregrado",6,6,2,3,5,7,11,10,10,4,11,13,2,18,16
"CAUCA","Especialización",2,0,7,16,8,5,6,2,1,2,6,4,6,3,5
"CAUCA","Maestría",7,4,5,12,7,11,16,13,14,9,8,20,4,8,15
"CAUCA","Pregrado",11,11,4,28,33,16,18,24,26,24,34,26,10,27,18
"CESAR","Especialización",6,0,2,1,5,45,4,4,0,9,2,9,4,6,4
"CESAR","Maestría",2,1,3,6,7,6,5,4,33,9,9,10,8,11,6
"CESAR","Pregrado",13,9,3,25,27,14,15,20,9,13,14,11,8,17,14
"CHOCO","Especialización",3,0,3,1,24,4,27,2,25,2,47,18,6,21,5
"CHOCO","Maestría",3,0,1,5,10,10,11,6,5,13,14,7,3,5,11
"CHOCO","Pregrado",5,3,0,5,9,3,3,5,2,4,7,4,1,6,3
"CORDOBA","Especialidades Médicas",1,0,5,0,0,0,2,1,0,0,0,0,1,0,0
"CORDOBA","Especialización",3,0,30,6,4,4,11,8,6,7,8,4,5,13,9
"CORDOBA","Maestría",1,4,15,42,11,12,7,18,12,12,12,7,9,13,7
"CORDOBA","Pregrado",20,8,11,110,140,109,33,33,24,27,33,31,14,47,21
"CUNDINAMARCA","Especialidades Médicas",2,0,1,1,2,1,2,0,8,1,2,0,5,0,0
"CUNDINAMARCA","Especialización",16,3,17,12,12,14,15,19,23,16,20,17,24,18,27
"CUNDINAMARCA","Maestría",9,5,11,29,25,29,27,35,41,28,31,31,23,34,32
"CUNDINAMARCA","Pregrado",85,67,92,90,81,1,92,103,105,99,106,111,38,191,112
"GUAINIA","Pregrado",1,0,0,3,1,0,0,0,1,1,0,1,0,2,1
"HUILA","Especialidades Médicas",3,1,0,0,3,0,1,4,5,1,4,0,2,0,2
"HUILA","Especialización",6,0,0,2,8,8,6,35,4,56,8,52,9,29,13
"HUILA","Pregrado",27,21,4,12,12,26,20,35,28,34,30,30,12,49,39
"LA GUAJIRA","Especialización",1,0,0,0,4,11,3,3,14,4,15,3,1,7,3
"LA GUAJIRA","Pregrado",4,4,5,7,4,9,3,6,4,1,3,1,2,5,4
"MAGDALENA","Especialidades Médicas",1,0,1,0,2,0,0,0,1,1,2,0,1,0,1
